"name","ticker","cname","link","total","liquidity","developer","community"
"10M Token","10MT","10m-token","https://www.coingecko.com/en/coins/10m-token",5.1,1,0,6.5
"1337","1337","1337","https://www.coingecko.com/en/coins/1337",34,26,39,12
"2GIVE","2GIVE","2give","https://www.coingecko.com/en/coins/2give",30,31,9.4,24
"300 Token","300","300-token","https://www.coingecko.com/en/coins/300-token",200,200,200,200
"ALIS","ALIS","alis","https://www.coingecko.com/en/coins/alis",33,23,39,8.5
"ALQO","ALQO","alqo","https://www.coingecko.com/en/coins/alqo",31,22,17,24
"APEXcoin","APEX","apexcoin","https://www.coingecko.com/en/coins/apexcoin",8.6,0,13,9.9
"APX","APX","apx","https://www.coingecko.com/en/coins/apx",21,20,0,7.6
"ARCHcoin","ARCH","archcoin","https://www.coingecko.com/en/coins/archcoin",13,0,35,6.8
"ATBCoin","ATB","atbcoin","https://www.coingecko.com/en/coins/atbcoin",25,8.2,0,30
"ATC Coin","ATCC","atc-coin","https://www.coingecko.com/en/coins/atc-coin",200,200,200,200
"ATLANT","ATL","atlant","https://www.coingecko.com/en/coins/atlant",40,26,42,31
"ATMChain","ATM","atmchain","https://www.coingecko.com/en/coins/atmchain",32,32,12,22
"ATMCoin","ATMC","atmcoin","https://www.coingecko.com/en/coins/atmcoin",17,70,0,0
"Abjcoin","ABJ","abjcoin","https://www.coingecko.com/en/coins/abjcoin",22,1,16,14
"Achain","ACT","achain","https://www.coingecko.com/en/coins/achain",47,46,63,17
"Acoin","ACOIN","acoin","https://www.coingecko.com/en/coins/acoin",23,1,15,27
"AdCoin","ACC","adcoin","https://www.coingecko.com/en/coins/adcoin",24,14,18,18
"AdEx","ADX","adex","https://www.coingecko.com/en/coins/adex",50,57,43,41
"AdShares","ADST","adshares","https://www.coingecko.com/en/coins/adshares",28,17,10,26
"Adelphoi","ADL","adelphoi","https://www.coingecko.com/en/coins/adelphoi",21,1,0,27
"Advanced Internet Block","AIB","advanced-internet-block","https://www.coingecko.com/en/coins/advanced-internet-block",26,1,51,0
"Adzcoin","ADZ","adzcoin","https://www.coingecko.com/en/coins/adzcoin",22,4.4,15,11
"Aeon","AEON","aeon","https://www.coingecko.com/en/coins/aeon",50,37,68,34
"Aerium","AERM","aerium","https://www.coingecko.com/en/coins/aerium",0,0,0,0
"Aeron","ARN","aeron","https://www.coingecko.com/en/coins/aeron",48,71,32,35
"Aeternity","AE","aeternity","https://www.coingecko.com/en/coins/aeternity",57,44,81,39
"Agoras","AGRS","agoras","https://www.coingecko.com/en/coins/agoras",37,32,27,24
"Agrello","DLT","agrello","https://www.coingecko.com/en/coins/agrello",44,52,30,38
"AidBit","AID","aidbit","https://www.coingecko.com/en/coins/aidbit",11,0,28,5.8
"Aiden","ADN","aiden","https://www.coingecko.com/en/coins/aiden",8.6,0,5.8,15
"Aion","AION","aion","https://www.coingecko.com/en/coins/aion",45,59,19,39
"AirSwap","AST","airswap","https://www.coingecko.com/en/coins/airswap",45,64,20,38
"AirToken","AIR","airtoken","https://www.coingecko.com/en/coins/airtoken",34,33,12,32
"Akuya Coin","AKY","akuya-coin","https://www.coingecko.com/en/coins/akuya-coin",200,200,200,200
"AltCommunity Coin","ALTCOM","altcommunity-coin","https://www.coingecko.com/en/coins/altcommunity-coin",19,1,12,7.1
"Altcoin","ALT","altcoin","https://www.coingecko.com/en/coins/altcoin",36,9.8,17,58
"Amber","AMB","amber","https://www.coingecko.com/en/coins/amber",47,54,35,37
"AmberCoin","AMBER","ambercoin","https://www.coingecko.com/en/coins/ambercoin",18,1,14,5.1
"AmsterdamCoin","AMS","amsterdamcoin","https://www.coingecko.com/en/coins/amsterdamcoin",23,5.5,21,9.2
"Animecoin","ANI","animecoin","https://www.coingecko.com/en/coins/animecoin",15,18,14,20
"Anoncoin","ANC","anoncoin","https://www.coingecko.com/en/coins/anoncoin",33,2.9,46,25
"AppCoins","APPC","appcoins","https://www.coingecko.com/en/coins/appcoins",56,75,49,42
"Applecoin","APC","applecoin","https://www.coingecko.com/en/coins/applecoin",7.5,1,14,3.8
"Aragon","ANT","aragon","https://www.coingecko.com/en/coins/aragon",45,43,62,9.7
